,id,año,decada,total_a_bordo,clasif_pasajeros,porc_tripulacion_fallecidos,porc_pasajeros_fallecidos,porc_total_fallecidos,relacion_tripulacion_total,total_fallecidos,tripulacion_fallecidos,pasajeros_fallecidos,pasajeros,tripulacion,clima,pista
3899,3899,1994,1990,7.0,entre 3 y 12,1.0,1.0,1.0,0.42857142857142855,7,3.0,4.0,4.0,3.0,False,True
3900,3900,1994,1990,93.0,entre 30 y 100,1.0,0.8539325842696629,0.8602150537634409,0.043010752688172046,80,4.0,76.0,89.0,4.0,True,True
3901,3901,1994,1990,57.0,entre 30 y 100,0.0,0.7115384615384616,0.6491228070175439,0.08771929824561403,37,0.0,37.0,52.0,5.0,True,True
3902,3902,1994,1990,7.0,entre 3 y 12,0.0,0.5,0.42857142857142855,0.14285714285714285,3,0.0,3.0,6.0,1.0,True,True
3903,3903,1994,1990,6.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,6,1.0,5.0,5.0,1.0,False,True
3904,3904,1994,1990,9.0,entre 3 y 12,0.5,0.6,0.5555555555555556,0.4444444444444444,5,2.0,3.0,5.0,4.0,False,True
3905,3905,1994,1990,21.0,entre 12 y 30,1.0,1.0,1.0,0.14285714285714285,21,3.0,18.0,18.0,3.0,False,False
3906,3906,1994,1990,18.0,entre 12 y 30,1.0,1.0,1.0,0.1111111111111111,18,2.0,16.0,16.0,2.0,False,False
3907,3907,1994,1990,47.0,entre 30 y 100,1.0,1.0,1.0,0.1276595744680851,47,6.0,41.0,41.0,6.0,True,False
3908,3908,1994,1990,7.0,entre 3 y 12,1.0,0.8333333333333334,0.8571428571428571,0.14285714285714285,6,1.0,5.0,6.0,1.0,False,False
3909,3909,1994,1990,160.0,mas de 100,0.0,0.0,0.0,0.05,0,0.0,0.0,152.0,8.0,True,True
3910,3910,1994,1990,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
3911,3911,1994,1990,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,False
3912,3912,1994,1990,44.0,entre 30 y 100,1.0,1.0,1.0,0.09090909090909091,44,4.0,40.0,40.0,4.0,False,False
3913,3913,1994,1990,132.0,mas de 100,1.0,1.0,1.0,0.03787878787878788,132,5.0,127.0,127.0,5.0,True,True
3914,3914,1994,1990,5.0,3 o menos,0.5,0.6666666666666666,0.6,0.4,3,1.0,2.0,3.0,2.0,True,False
3915,3915,1994,1990,4.0,3 o menos,0.5,1.0,0.75,0.5,3,1.0,2.0,2.0,2.0,False,False
3916,3916,1994,1990,39.0,entre 30 y 100,0.2857142857142857,0.09375,0.1282051282051282,0.1794871794871795,5,2.0,3.0,32.0,7.0,True,True
3917,3917,1994,1990,12.0,entre 3 y 12,0.5,0.5,0.5,0.5,6,3.0,3.0,6.0,6.0,False,True
3918,3918,1994,1990,28.0,entre 12 y 30,1.0,1.0,1.0,0.14285714285714285,28,4.0,24.0,24.0,4.0,True,True
3919,3919,1994,1990,27.0,entre 12 y 30,0.5,0.0,0.037037037037037035,0.07407407407407407,1,1.0,0.0,25.0,2.0,False,False
3920,3920,1994,1990,20.0,entre 12 y 30,0.7142857142857143,0.23076923076923078,0.4,0.35,8,5.0,3.0,13.0,7.0,False,True
3921,3921,1994,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.5,10,5.0,5.0,5.0,5.0,False,True
3922,3922,1994,1990,66.0,entre 30 y 100,1.0,1.0,1.0,0.10606060606060606,66,7.0,59.0,59.0,7.0,False,False
3923,3923,1994,1990,21.0,entre 12 y 30,1.0,1.0,1.0,0.2857142857142857,21,6.0,15.0,15.0,6.0,False,False
3925,3925,1994,1990,23.0,entre 12 y 30,1.0,1.0,1.0,0.30434782608695654,23,7.0,16.0,16.0,7.0,False,False
3926,3926,1994,1990,19.0,entre 12 y 30,0.0,0.4117647058823529,0.3684210526315789,0.10526315789473684,7,0.0,7.0,17.0,2.0,False,True
3927,3927,1994,1990,68.0,entre 30 y 100,1.0,1.0,1.0,0.058823529411764705,68,4.0,64.0,64.0,4.0,True,False
3928,3928,1994,1990,14.0,entre 12 y 30,1.0,1.0,1.0,0.07142857142857142,14,1.0,13.0,13.0,1.0,True,False
3929,3929,1994,1990,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,False
3930,3930,1994,1990,30.0,entre 12 y 30,0.25,0.19230769230769232,0.2,0.13333333333333333,6,1.0,5.0,26.0,4.0,False,True
3931,3931,1994,1990,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,False
3932,3932,1994,1990,7.0,entre 3 y 12,1.0,1.0,1.0,0.14285714285714285,7,1.0,6.0,6.0,1.0,True,False
3933,3933,1994,1990,142.0,mas de 100,0.2,0.0,0.014084507042253521,0.07042253521126761,2,2.0,0.0,132.0,10.0,True,True
3935,3935,1994,1990,293.0,mas de 100,0.0,0.003663003663003663,0.0034129692832764505,0.06825938566552901,1,0.0,1.0,273.0,20.0,False,True
3936,3936,1994,1990,20.0,entre 12 y 30,1.0,0.7222222222222222,0.75,0.1,15,2.0,13.0,18.0,2.0,True,True
3937,3937,1994,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
3938,3938,1994,1990,9.0,entre 3 y 12,1.0,0.6666666666666666,0.7777777777777778,0.3333333333333333,7,3.0,4.0,6.0,3.0,False,True
3939,3939,1994,1990,28.0,entre 12 y 30,1.0,1.0,1.0,0.07142857142857142,28,2.0,26.0,26.0,2.0,False,False
3940,3940,1994,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,True,True
3941,3941,1994,1990,239.0,mas de 100,0.0,0.013215859030837005,0.012552301255230125,0.0502092050209205,3,0.0,3.0,227.0,12.0,True,False
3942,3942,1994,1990,76.0,entre 30 y 100,0.7142857142857143,0.7536231884057971,0.75,0.09210526315789473,57,5.0,52.0,69.0,7.0,True,True
3943,3943,1995,1990,12.0,entre 3 y 12,1.0,1.0,1.0,0.5,12,6.0,6.0,6.0,6.0,False,False
3944,3944,1995,1990,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,True,False
3945,3945,1995,1990,52.0,entre 30 y 100,1.0,0.9787234042553191,0.9807692307692307,0.09615384615384616,51,5.0,46.0,47.0,5.0,False,False
3946,3946,1995,1990,4.0,3 o menos,0.0,0.6666666666666666,0.5,0.25,2,0.0,2.0,3.0,1.0,True,False
3947,3947,1995,1990,24.0,entre 12 y 30,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.125,2,1.0,1.0,21.0,3.0,True,True
3948,3948,1995,1990,19.0,entre 12 y 30,1.0,0.058823529411764705,0.15789473684210525,0.10526315789473684,3,2.0,1.0,17.0,2.0,False,True
3949,3949,1995,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.3,10,3.0,7.0,7.0,3.0,False,False
3950,3950,1995,1990,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,True,True
3951,3951,1995,1990,10.0,entre 3 y 12,1.0,0.75,0.9,0.6,9,6.0,3.0,4.0,6.0,True,True
3952,3952,1995,1990,60.0,entre 30 y 100,1.0,1.0,1.0,0.18333333333333332,60,11.0,49.0,49.0,11.0,True,True
3953,3953,1995,1990,9.0,entre 3 y 12,0.5,0.0,0.1111111111111111,0.2222222222222222,1,1.0,0.0,7.0,2.0,False,True
3955,3955,1995,1990,8.0,entre 3 y 12,1.0,1.0,1.0,0.375,8,3.0,5.0,5.0,3.0,False,True
3956,3956,1995,1990,7.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,7,2.0,5.0,5.0,2.0,False,True
3957,3957,1995,1990,9.0,entre 3 y 12,1.0,1.0,1.0,0.4444444444444444,9,4.0,5.0,5.0,4.0,True,True
3958,3958,1995,1990,6.0,3 o menos,1.0,,1.0,1.0,6,6.0,0.0,0.0,6.0,False,True
3959,3959,1995,1990,12.0,entre 3 y 12,1.0,1.0,1.0,0.25,12,3.0,9.0,9.0,3.0,False,True
3960,3960,1995,1990,11.0,entre 3 y 12,0.0,0.2222222222222222,0.18181818181818182,0.18181818181818182,2,0.0,2.0,9.0,2.0,False,False
3961,3961,1995,1990,10.0,entre 3 y 12,1.0,0.5,0.6,0.2,6,2.0,4.0,8.0,2.0,False,True
3962,3962,1995,1990,21.0,entre 12 y 30,0.3333333333333333,0.2222222222222222,0.23809523809523808,0.14285714285714285,5,1.0,4.0,18.0,3.0,False,True
3964,3964,1995,1990,14.0,entre 3 y 12,1.0,0.9166666666666666,0.9285714285714286,0.14285714285714285,13,2.0,11.0,12.0,2.0,True,False
3965,3965,1995,1990,48.0,entre 30 y 100,1.0,1.0,1.0,0.0625,48,3.0,45.0,45.0,3.0,True,False
3966,3966,1995,1990,80.0,entre 30 y 100,0.0,0.21621621621621623,0.2,0.075,16,0.0,16.0,74.0,6.0,True,True
3967,3967,1995,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
3968,3968,1995,1990,3.0,3 o menos,1.0,1.0,1.0,0.6666666666666666,3,2.0,1.0,1.0,2.0,False,True
3969,3969,1995,1990,15.0,entre 12 y 30,1.0,1.0,1.0,0.13333333333333333,15,2.0,13.0,13.0,2.0,False,True
3970,3970,1995,1990,18.0,entre 12 y 30,0.5,0.0,0.05555555555555555,0.1111111111111111,1,1.0,0.0,16.0,2.0,True,True
3971,3971,1995,1990,34.0,entre 12 y 30,1.0,1.0,1.0,0.14705882352941177,34,5.0,29.0,29.0,5.0,False,False
3972,3972,1995,1990,2.0,3 o menos,1.0,1.0,1.0,0.5,2,1.0,1.0,1.0,1.0,False,True
3973,3973,1995,1990,3.0,3 o menos,1.0,,1.0,1.0,3,3.0,0.0,0.0,3.0,False,True
3974,3974,1995,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.4,10,4.0,6.0,6.0,4.0,True,False
3975,3975,1995,1990,65.0,entre 30 y 100,1.0,1.0,1.0,0.1076923076923077,65,7.0,58.0,58.0,7.0,True,False
3976,3976,1995,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,False,False
3977,3977,1995,1990,29.0,entre 12 y 30,0.3333333333333333,0.34615384615384615,0.3448275862068966,0.10344827586206896,10,1.0,9.0,26.0,3.0,True,True
3978,3978,1995,1990,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,True,False
3979,3979,1995,1990,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,True,True
3980,3980,1995,1990,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,False,False
3981,3981,1995,1990,22.0,entre 12 y 30,1.0,0.9444444444444444,0.9545454545454546,0.18181818181818182,21,4.0,17.0,18.0,4.0,True,True
3982,3982,1995,1990,51.0,entre 30 y 100,0.0,0.06818181818181818,0.058823529411764705,0.13725490196078433,3,0.0,3.0,44.0,7.0,False,False
3983,3983,1995,1990,81.0,entre 30 y 100,1.0,1.0,1.0,0.06172839506172839,81,5.0,76.0,76.0,5.0,False,True
3984,3984,1995,1990,53.0,entre 30 y 100,0.5,0.6530612244897959,0.6415094339622641,0.07547169811320754,34,2.0,32.0,49.0,4.0,False,True
3985,3985,1995,1990,43.0,entre 30 y 100,1.0,0.972972972972973,0.9767441860465116,0.13953488372093023,42,6.0,36.0,37.0,6.0,False,False
3986,3986,1995,1990,24.0,entre 12 y 30,1.0,1.0,1.0,0.16666666666666666,24,4.0,20.0,20.0,4.0,False,True
3987,3987,1995,1990,15.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,15,5.0,10.0,10.0,5.0,True,True
3988,3988,1995,1990,10.0,entre 3 y 12,1.0,0.7777777777777778,0.8,0.1,8,1.0,7.0,9.0,1.0,True,True
3989,3989,1995,1990,14.0,entre 3 y 12,0.5,0.0,0.07142857142857142,0.14285714285714285,1,1.0,0.0,12.0,2.0,False,False
3990,3990,1995,1990,15.0,entre 3 y 12,1.0,1.0,1.0,0.2,15,3.0,12.0,12.0,3.0,False,False
3992,3992,1995,1990,137.0,mas de 100,0.0,0.06976744186046512,0.06569343065693431,0.058394160583941604,9,0.0,9.0,129.0,8.0,False,True
3994,3994,1995,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,True,False
3995,3995,1995,1990,6.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,2,2.0,0.0,0.0,6.0,False,False
3996,3996,1995,1990,78.0,entre 30 y 100,0.6666666666666666,0.9444444444444444,0.9230769230769231,0.07692307692307693,72,4.0,68.0,72.0,6.0,False,True
3997,3997,1995,1990,82.0,entre 30 y 100,0.3333333333333333,0.6842105263157895,0.6585365853658537,0.07317073170731707,54,2.0,52.0,76.0,6.0,False,True
3998,3998,1995,1990,98.0,entre 30 y 100,1.0,1.0,1.0,0.08163265306122448,98,8.0,90.0,90.0,8.0,True,False
3999,3999,1995,1990,49.0,entre 30 y 100,1.0,1.0,1.0,0.16326530612244897,49,8.0,41.0,41.0,8.0,False,True
4000,4000,1995,1990,144.0,mas de 100,0.8,0.9856115107913669,0.9791666666666666,0.034722222222222224,141,4.0,137.0,139.0,5.0,False,True
4001,4001,1995,1990,164.0,mas de 100,1.0,0.9743589743589743,0.975609756097561,0.04878048780487805,160,8.0,152.0,156.0,8.0,False,True
4002,4002,1995,1990,12.0,entre 3 y 12,1.0,0.09090909090909091,0.16666666666666666,0.08333333333333333,2,1.0,1.0,11.0,1.0,False,True
4003,4003,1996,1990,10.0,entre 3 y 12,0.0,0.1111111111111111,0.1,0.1,1,0.0,1.0,9.0,1.0,False,False
4004,4004,1996,1990,6.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,2,2.0,0.0,0.0,6.0,False,True
4007,4007,1996,1990,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,True
4008,4008,1996,1990,4.0,3 o menos,1.0,1.0,1.0,0.5,4,2.0,2.0,2.0,2.0,False,True
4009,4009,1996,1990,189.0,mas de 100,1.0,1.0,1.0,0.06878306878306878,189,13.0,176.0,176.0,13.0,False,False
4011,4011,1996,1990,15.0,entre 12 y 30,1.0,0.6923076923076923,0.7333333333333333,0.13333333333333333,11,2.0,9.0,13.0,2.0,False,False
4012,4012,1996,1990,91.0,entre 30 y 100,1.0,1.0,1.0,0.06593406593406594,91,6.0,85.0,85.0,6.0,False,True
4013,4013,1996,1990,8.0,3 o menos,1.0,1.0,1.0,0.625,8,5.0,3.0,3.0,5.0,True,True
4014,4014,1996,1990,123.0,mas de 100,1.0,1.0,1.0,0.04878048780487805,123,6.0,117.0,117.0,6.0,True,False
4016,4016,1996,1990,12.0,entre 3 y 12,1.0,1.0,1.0,0.25,12,3.0,9.0,9.0,3.0,False,True
4017,4017,1996,1990,35.0,entre 12 y 30,1.0,1.0,1.0,0.17142857142857143,35,6.0,29.0,29.0,6.0,True,True
4018,4018,1996,1990,20.0,entre 3 y 12,1.0,1.0,1.0,0.45,20,9.0,11.0,11.0,9.0,False,False
4019,4019,1996,1990,17.0,entre 12 y 30,0.0,0.4,0.35294117647058826,0.11764705882352941,6,0.0,6.0,15.0,2.0,True,True
4020,4020,1996,1990,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,True
4021,4021,1996,1990,53.0,entre 30 y 100,1.0,1.0,1.0,0.09433962264150944,53,5.0,48.0,48.0,5.0,True,True
4022,4022,1996,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,False
4023,4023,1996,1990,19.0,entre 12 y 30,1.0,0.8235294117647058,0.8421052631578947,0.10526315789473684,16,2.0,14.0,17.0,2.0,False,False
4024,4024,1996,1990,110.0,mas de 100,1.0,1.0,1.0,0.045454545454545456,110,5.0,105.0,105.0,5.0,False,False
4025,4025,1996,1990,10.0,entre 3 y 12,0.0,0.1111111111111111,0.1,0.1,1,0.0,1.0,9.0,1.0,False,False
4026,4026,1996,1990,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,False,True
4027,4027,1996,1990,10.0,3 o menos,1.0,1.0,1.0,0.8,10,8.0,2.0,2.0,8.0,False,True
4028,4028,1996,1990,7.0,3 o menos,1.0,,1.0,1.0,7,7.0,0.0,0.0,7.0,True,True
4030,4030,1996,1990,275.0,mas de 100,0.0,0.011538461538461539,0.01090909090909091,0.05454545454545454,3,0.0,3.0,260.0,15.0,False,True
4031,4031,1996,1990,12.0,entre 3 y 12,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.25,2,1.0,1.0,9.0,3.0,False,True
4032,4032,1996,1990,142.0,mas de 100,0.0,0.014598540145985401,0.014084507042253521,0.035211267605633804,2,0.0,2.0,137.0,5.0,False,False
4033,4033,1996,1990,20.0,entre 12 y 30,1.0,1.0,1.0,0.05,20,1.0,19.0,19.0,1.0,True,True
4034,4034,1996,1990,9.0,entre 3 y 12,1.0,1.0,1.0,0.3333333333333333,9,3.0,6.0,6.0,3.0,True,False
4035,4035,1996,1990,41.0,entre 30 y 100,1.0,0.8108108108108109,0.8292682926829268,0.0975609756097561,34,4.0,30.0,37.0,4.0,False,False
4036,4036,1996,1990,18.0,entre 12 y 30,0.0,0.0625,0.05555555555555555,0.1111111111111111,1,0.0,1.0,16.0,2.0,False,True
4038,4038,1996,1990,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,True
4039,4039,1996,1990,49.0,entre 30 y 100,0.0,0.18181818181818182,0.16326530612244897,0.10204081632653061,8,0.0,8.0,44.0,5.0,True,True
4040,4040,1996,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
4041,4041,1996,1990,3.0,3 o menos,0.3333333333333333,,0.3333333333333333,1.0,1,1.0,0.0,0.0,3.0,False,False
4042,4042,1996,1990,9.0,3 o menos,1.0,1.0,1.0,0.8888888888888888,9,8.0,1.0,1.0,8.0,True,False
4043,4043,1996,1990,3.0,3 o menos,1.0,1.0,1.0,0.3333333333333333,3,1.0,2.0,2.0,1.0,True,False
4044,4044,1996,1990,12.0,3 o menos,1.0,1.0,1.0,0.8333333333333334,12,10.0,2.0,2.0,10.0,False,True
4045,4045,1996,1990,141.0,mas de 100,1.0,1.0,1.0,0.0851063829787234,141,12.0,129.0,129.0,12.0,True,True
4046,4046,1996,1990,32.0,entre 12 y 30,1.0,1.0,1.0,0.1875,32,6.0,26.0,26.0,6.0,False,True
4047,4047,1996,1990,70.0,entre 30 y 100,1.0,1.0,1.0,0.12857142857142856,70,9.0,61.0,61.0,9.0,False,False
4048,4048,1996,1990,21.0,entre 12 y 30,1.0,0.21052631578947367,0.2857142857142857,0.09523809523809523,6,2.0,4.0,19.0,2.0,False,True
4049,4049,1996,1990,19.0,entre 12 y 30,0.16666666666666666,0.38461538461538464,0.3157894736842105,0.3157894736842105,6,1.0,5.0,13.0,6.0,False,True
4050,4050,1996,1990,23.0,3 o menos,0.08695652173913043,,0.08695652173913043,1.0,2,2.0,0.0,0.0,23.0,True,True
4051,4051,1996,1990,4.0,3 o menos,1.0,,1.0,1.0,4,4.0,0.0,0.0,4.0,False,False
4052,4052,1996,1990,34.0,entre 12 y 30,0.5,0.1,0.14705882352941177,0.11764705882352941,5,2.0,3.0,30.0,4.0,True,True
4053,4053,1996,1990,95.0,entre 30 y 100,1.0,1.0,1.0,0.06315789473684211,95,6.0,89.0,89.0,6.0,False,True
4054,4054,1996,1990,16.0,entre 12 y 30,1.0,1.0,1.0,0.125,16,2.0,14.0,14.0,2.0,False,True
4055,4055,1996,1990,143.0,mas de 100,1.0,1.0,1.0,0.06293706293706294,143,9.0,134.0,134.0,9.0,False,False
4056,4056,1996,1990,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,False,True
4057,4057,1996,1990,349.0,mas de 100,1.0,1.0,1.0,0.09455587392550144,349,33.0,316.0,316.0,33.0,False,False
4058,4058,1996,1990,15.0,entre 12 y 30,0.5,1.0,0.9333333333333333,0.13333333333333333,14,1.0,13.0,13.0,2.0,True,False
4059,4059,1996,1990,14.0,entre 3 y 12,1.0,1.0,1.0,0.2857142857142857,14,4.0,10.0,10.0,4.0,False,True
4060,4060,1996,1990,11.0,3 o menos,0.9090909090909091,,0.9090909090909091,1.0,10,10.0,0.0,0.0,11.0,False,False
4061,4061,1996,1990,175.0,mas de 100,0.8333333333333334,0.7177914110429447,0.7257142857142858,0.06857142857142857,127,10.0,117.0,163.0,12.0,False,False
4062,4062,1996,1990,23.0,entre 12 y 30,1.0,1.0,1.0,0.17391304347826086,23,4.0,19.0,19.0,4.0,False,True
4063,4063,1996,1990,15.0,entre 12 y 30,1.0,0.9230769230769231,0.9333333333333333,0.13333333333333333,14,2.0,12.0,13.0,2.0,False,True
4064,4064,1996,1990,17.0,entre 12 y 30,1.0,0.9333333333333333,0.9411764705882353,0.11764705882352941,16,2.0,14.0,15.0,2.0,False,True
4065,4065,1996,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
4066,4066,1996,1990,18.0,entre 3 y 12,1.0,1.0,1.0,0.3888888888888889,18,7.0,11.0,11.0,7.0,False,False
4067,4067,1996,1990,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,True
4068,4068,1996,1990,6.0,3 o menos,1.0,1.0,1.0,0.5,6,3.0,3.0,3.0,3.0,True,False
4069,4069,1996,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,True
4070,4070,1996,1990,22.0,entre 12 y 30,1.0,1.0,1.0,0.22727272727272727,22,5.0,17.0,17.0,5.0,False,False
4071,4071,1997,1990,5.0,3 o menos,0.5,0.6666666666666666,0.6,0.4,3,1.0,2.0,3.0,2.0,True,False
4072,4072,1997,1990,29.0,entre 12 y 30,1.0,1.0,1.0,0.10344827586206896,29,3.0,26.0,26.0,3.0,True,True
4073,4073,1997,1990,2.0,3 o menos,0.5,,0.5,1.0,1,1.0,0.0,0.0,2.0,True,True
4074,4074,1997,1990,16.0,entre 12 y 30,1.0,0.15384615384615385,0.3125,0.1875,5,3.0,2.0,13.0,3.0,False,True
4075,4075,1997,1990,52.0,entre 30 y 100,1.0,0.4489795918367347,0.4807692307692308,0.057692307692307696,25,3.0,22.0,49.0,3.0,False,False
4076,4076,1997,1990,37.0,entre 30 y 100,1.0,1.0,1.0,0.10810810810810811,37,4.0,33.0,33.0,4.0,False,False
4078,4078,1997,1990,52.0,entre 30 y 100,0.16666666666666666,0.0,0.019230769230769232,0.11538461538461539,1,1.0,0.0,46.0,6.0,False,True
4079,4079,1997,1990,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,False,True
4080,4080,1997,1990,16.0,entre 3 y 12,1.0,1.0,1.0,0.25,16,4.0,12.0,12.0,4.0,True,True
4082,4082,1997,1990,50.0,entre 30 y 100,1.0,1.0,1.0,0.12,50,6.0,44.0,44.0,6.0,False,False
4084,4084,1997,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,False,True
4085,4085,1997,1990,5.0,entre 3 y 12,1.0,1.0,1.0,0.2,5,1.0,4.0,4.0,1.0,True,True
4086,4086,1997,1990,7.0,entre 3 y 12,1.0,0.0,0.42857142857142855,0.42857142857142855,3,3.0,0.0,4.0,3.0,False,False
4089,4089,1997,1990,53.0,entre 30 y 100,0.8,0.22916666666666666,0.2830188679245283,0.09433962264150944,15,4.0,11.0,48.0,5.0,False,True
4091,4091,1997,1990,74.0,entre 30 y 100,0.2222222222222222,0.5076923076923077,0.47297297297297297,0.12162162162162163,35,2.0,33.0,65.0,9.0,True,True
4092,4092,1997,1990,27.0,entre 12 y 30,1.0,1.0,1.0,0.25925925925925924,27,7.0,20.0,20.0,7.0,False,False
4093,4093,1997,1990,12.0,entre 3 y 12,0.0,0.7,0.5833333333333334,0.16666666666666666,7,0.0,7.0,10.0,2.0,False,False
4094,4094,1997,1990,2.0,3 o menos,1.0,,1.0,1.0,2,2.0,0.0,0.0,2.0,True,False
4096,4096,1997,1990,60.0,entre 30 y 100,0.0,0.01818181818181818,0.016666666666666666,0.08333333333333333,1,0.0,1.0,55.0,5.0,False,False
4097,4097,1997,1990,44.0,entre 30 y 100,1.0,1.0,1.0,0.11363636363636363,44,5.0,39.0,39.0,5.0,False,True
4098,4098,1997,1990,50.0,entre 30 y 100,1.0,0.5555555555555556,0.6,0.1,30,5.0,25.0,45.0,5.0,False,True
4099,4099,1997,1990,4.0,3 o menos,1.0,0.3333333333333333,0.5,0.25,2,1.0,1.0,3.0,1.0,True,False
4100,4100,1997,1990,55.0,entre 30 y 100,0.16666666666666666,0.0,0.01818181818181818,0.10909090909090909,1,1.0,0.0,49.0,6.0,True,True
4101,4101,1997,1990,17.0,entre 12 y 30,0.3333333333333333,0.0,0.058823529411764705,0.17647058823529413,1,1.0,0.0,14.0,3.0,False,True
4102,4102,1997,1990,254.0,mas de 100,0.9565217391304348,0.8917748917748918,0.8976377952755905,0.09055118110236221,228,22.0,206.0,231.0,23.0,True,True
4103,4103,1997,1990,4.0,3 o menos,1.0,1.0,1.0,0.75,4,3.0,1.0,1.0,3.0,False,False
4104,4104,1997,1990,16.0,entre 12 y 30,1.0,1.0,1.0,0.125,16,2.0,14.0,14.0,2.0,True,True
4105,4105,1997,1990,12.0,entre 3 y 12,1.0,1.0,1.0,0.16666666666666666,12,2.0,10.0,10.0,2.0,False,False
4106,4106,1997,1990,66.0,entre 30 y 100,1.0,0.9833333333333333,0.9848484848484849,0.09090909090909091,65,6.0,59.0,60.0,6.0,True,True
4107,4107,1997,1990,10.0,entre 3 y 12,1.0,1.0,1.0,0.2,10,2.0,8.0,8.0,2.0,False,True
4108,4108,1997,1990,22.0,entre 12 y 30,1.0,1.0,1.0,0.045454545454545456,22,1.0,21.0,21.0,1.0,False,True
4109,4109,1997,1990,33.0,entre 12 y 30,1.0,1.0,1.0,0.30303030303030304,33,10.0,23.0,23.0,10.0,False,False
4110,4110,1997,1990,234.0,mas de 100,1.0,1.0,1.0,0.05128205128205128,234,12.0,222.0,222.0,12.0,True,False
4111,4111,1997,1990,9.0,entre 3 y 12,1.0,1.0,1.0,0.1111111111111111,9,1.0,8.0,8.0,1.0,True,False
4112,4112,1997,1990,74.0,entre 30 y 100,1.0,1.0,1.0,0.06756756756756757,74,5.0,69.0,69.0,5.0,True,False
4113,4113,1997,1990,5.0,3 o menos,1.0,,1.0,1.0,5,5.0,0.0,0.0,5.0,True,False
4114,4114,1997,1990,1.0,3 o menos,1.0,,1.0,1.0,1,1.0,0.0,0.0,1.0,False,True
4115,4115,1997,1990,26.0,entre 12 y 30,0.0,0.1,0.07692307692307693,0.23076923076923078,2,0.0,2.0,20.0,6.0,False,True
4116,4116,1997,1990,8.0,entre 3 y 12,1.0,1.0,1.0,0.125,8,1.0,7.0,7.0,1.0,False,True
4118,4118,1997,1990,17.0,entre 12 y 30,0.5,0.2,0.23529411764705882,0.11764705882352941,4,1.0,3.0,15.0,2.0,True,True
4119,4119,1997,1990,19.0,entre 12 y 30,0.5,0.5294117647058824,0.5263157894736842,0.10526315789473684,10,1.0,9.0,17.0,2.0,False,True
4120,4120,1997,1990,86.0,entre 30 y 100,0.8888888888888888,1.0,0.9883720930232558,0.10465116279069768,85,8.0,77.0,77.0,9.0,False,False
